7797	5910	2356	5847	1994	9082	719	2041	2032	973	3233	4095	1712	3384	2769	3200	4685	567	5216	364	3542	1372	4149	2993	3381	7688	7993	2408	4820	2607	4011	6495	3495	244	4268	6391	13413	6979	7562	2415	7374	11068	2580	7041	515	4720	4006	2947	4694	7294	8027	6607	11547	1830	3733	6098	2098	731	340	1840	2701	9157	9457	11364	8683	8096	3482	7192	4658	3725	1696	4464	7939	1049	1578	1320	1412	2433	2079	793	600	1804	2530	6993	1722	928	1356	3141	4687	5769	3572	2153	812	3188	5200	7933	15220	3137	777	7024	811	1449	2928	4279	4812	2818	773	5440	6535	1484	4620	3822	3435	4822	7168	2378	5614
3653	1204	1330	2332	302	3253	450	462	983	446	1019	1752	840	1510	1493	1027	1100	103	2436	164	1368	698	1115	1232	2374	2549	8056	967	3146	1117	1969	2819	1210	122	3025	3239	5949	2282	2972	854	4209	3805	888	3235	238	1139	1560	1499	1855	3443	4462	1493	4204	544	1045	2198	902	249	127	957	1724	2520	4170	3371	2496	2332	942	4458	1315	1014	844	1291	3792	400	1237	620	399	1354	755	522	372	753	804	3300	890	184	398	594	1802	1739	1038	1085	408	1831	1860	4800	9321	1549	318	1528	284	620	928	2926	2977	1154	309	5163	1694	426	1402	1694	1554	1203	2678	1297	2098
7705	4302	2903	7982	7776	2790	1070	1758	1498	649	2096	3765	1854	5333	5270	2323	2335	578	5633	282	1940	1324	3072	2158	5127	7979	6015	2854	4168	2564	5211	7060	2998	223	4981	6131	11499	6513	6248	1923	11071	6849	2408	10463	501	3056	3469	3013	3469	5789	9256	4527	8294	1017	2573	5034	2382	516	261	2542	2825	7237	7274	8289	5006	4736	3299	9184	3448	2411	1267	3927	5791	985	2449	1267	1565	3347	2133	839	531	1464	2324	6018	1386	747	1137	2229	3600	4935	3214	3186	830	6029	4330	9355	21446	2419	715	6201	727	1926	1314	4310	5644	2111	537	7243	6510	1091	2762	3670	3450	3385	11601	2538	7066
2295	2069	1081	3529	434	3214	587	724	662	342	1315	898	996	1441	1197	2743	3214	159	4889	157	700	375	1261	805	400	1473	422	1072	5576	1115	1457	728	1031	64	2310	1706	4807	4773	1742	796	2834	3298	985	2697	177	1088	1280	1260	1338	2243	7130	1775	2825	451	1115	1979	868	234	96	977	850	2081	2908	4025	3924	1674	1572	2224	2665	1408	688	1295	1919	383	903	436	540	1210	969	351	776	641	563	2675	943	381	291	1233	1620	2462	1229	876	322	2975	2040	3019	5629	801	299	1278	235	859	464	946	1710	1235	163	1190	1716	424	1369	848	1063	1814	2020	758	2045
6055	2948	2546	3506	24370	3012	689	1122	1282	386	1345	2673	1036	2287	2677	1302	3074	306	3812	214	2163	951	1237	1136	3852	4117	1403	1144	3129	2816	3269	3842	1913	125	3000	4883	9816	3489	4102	1294	4651	5932	1407	4995	375	3606	2000	1955	3101	2852	4304	7070	4731	928	2403	4780	1568	347	189	1247	2253	4965	5200	7111	4152	5917	2100	5686	3167	2532	1240	2195	4938	711	1687	1100	968	2216	1610	1023	421	1270	1575	4240	981	416	761	1476	2485	2523	1226	1776	583	2444	2974	7433	13518	1829	351	2556	553	1004	1192	1957	3983	1955	444	4702	3666	837	2355	2117	1794	3456	5110	1709	4242
6409	3630	4475	8570	3501	5318	715	1413	1851	782	2558	5176	1802	4151	3689	4960	4704	1130	6084	357	2877	1237	2335	2552	2737	6732	1957	1679	6070	2229	3839	6216	2741	260	6094	7538	10524	5790	6497	2344	8712	6711	3053	6972	541	3136	3311	2443	4725	6838	8163	8397	8782	1240	3253	3927	2208	531	285	1964	2298	10450	7965	8700	6283	6159	3348	8738	4898	3919	1270	3594	5716	1075	3167	1301	1491	2159	2714	982	759	1609	1791	5572	1848	693	1121	1729	4021	5229	2862	2760	814	4103	4704	6296	14669	3233	659	8166	633	2077	1941	4070	3311	1911	631	6116	5215	978	4753	3397	3236	4298	8369	2752	8038
1491	1392	904	1956	966	2335	145	341	615	313	839	1495	560	1248	1288	1360	1914	123	2266	94	519	455	956	1162	1060	1846	149	1343	1668	1203	2127	771	1318	75	1163	2115	6146	2709	1261	767	2980	1471	764	2112	178	1238	1013	560	1551	1361	3129	2116	3931	489	1064	2377	612	168	100	593	704	2684	2195	3341	2038	2226	905	2435	999	873	486	952	2500	232	354	303	595	955	547	129	269	500	458	2262	1246	161	313	597	1216	2500	511	1129	347	1572	1341	3997	5163	975	281	1545	164	517	509	2565	685	1081	234	2808	2612	366	2603	1079	454	962	2897	723	3640
1640	1396	1206	1899	207	1284	102	388	572	147	693	1248	282	1223	541	878	672	82	1897	116	910	245	1133	679	1855	1438	215	426	3291	407	686	1611	672	63	1008	1648	2181	2424	862	369	1862	2258	586	953	131	877	1032	504	1233	1152	2972	1626	1593	435	985	2270	343	135	85	549	615	1339	4238	3576	2930	2301	770	1112	1275	505	407	829	711	284	655	593	397	820	791	268	469	263	621	1991	347	181	187	523	903	1063	629	595	200	1946	2615	2321	4892	691	167	1621	137	328	767	747	747	1612	119	939	703	390	1026	686	524	749	851	446	922
4175	3075	1336	2492	2542	1868	355	513	1379	413	1375	3265	1064	2525	2184	1976	2966	209	3521	169	1072	942	1360	862	2142	2928	1080	994	2161	1715	1685	1488	1740	130	1413	2576	7672	3915	3719	1116	6046	3808	1970	4048	259	1703	1302	1514	2211	1903	4206	5689	3658	539	1217	3831	852	282	165	1819	1643	4021	2825	4244	3305	3416	2311	2609	2224	1478	633	2433	3179	560	1402	679	677	1111	1058	626	290	1028	1089	3750	919	227	513	774	1716	2987	1097	1114	388	2710	2240	4673	6851	1533	399	2250	213	551	794	1978	2029	1969	358	3633	2744	409	1993	1206	825	3162	3041	1553	2363
7572	3924	2675	3819	3916	5016	1213	1179	2746	837	2658	3420	1684	4277	3359	2896	2430	475	3733	354	3237	1613	2459	2071	5656	7272	622	2310	3603	3464	3945	5896	3498	242	5186	10374	13005	8292	5063	2111	9177	9692	2763	6687	579	3576	2961	4048	4313	7483	11678	7749	10761	1105	3336	7119	2517	683	344	2438	2499	9621	9485	10642	7873	7546	2081	7090	7316	2735	2162	4220	8240	1007	2263	1493	1244	3212	2391	1181	554	1939	1539	5887	1761	872	1039	1773	4453	4239	3734	2581	686	4323	6264	8739	18275	3667	675	5836	840	1296	2049	2627	7292	3456	527	7823	5774	1184	4684	5768	3286	3989	5503	3485	8147
163	671	153	609	24	187	24	27	29	34	403	185	28	432	143	203	198	22	76	17	300	32	70	71	14	49	15	54	300	66	395	444	110	11	82	476	878	348	179	111	540	796	99	2106	38	29	147	84	305	192	320	156	276	95	59	1164	55	27	32	28	174	235	912	428	437	194	269	165	638	253	140	246	88	61	243	36	22	155	139	87	61	56	191	170	221	120	80	131	54	551	42	392	38	640	113	509	201	449	43	305	58	83	175	77	385	107	30	506	205	72	51	290	86	209	384	44	1158
5754	2440	2244	5043	2467	4777	428	1098	1766	945	1646	2306	1314	3988	2876	2477	2279	199	3194	214	1676	803	1717	1907	693	4206	510	1365	2856	1691	3358	3991	2351	156	3151	5668	7214	3200	4567	2300	4089	6331	2867	5745	370	2046	2016	2108	2512	4268	4826	4849	4885	888	2699	3645	1935	422	174	1087	2410	4923	6991	6516	4076	4295	1734	4822	3232	3356	1046	1448	4675	619	1444	716	1334	1961	1615	873	417	1149	1696	3031	1146	397	754	1996	3148	3121	1666	1944	535	3572	3438	4747	12620	2728	524	4764	660	946	1954	4056	3598	1702	518	4749	4604	1113	2479	5165	2710	2235	4863	1949	4027
1567	197	238	398	509	756	206	145	171	239	500	612	421	798	306	177	478	49	417	52	711	256	1126	795	823	714	395	415	512	1190	509	2657	1364	60	1494	2009	1206	548	1287	561	3683	2880	496	2224	143	1344	663	620	309	3185	1484	1660	691	548	440	2165	738	122	71	507	700	488	2867	1332	2223	767	359	1020	1113	762	272	993	998	194	304	366	271	367	494	243	71	167	283	841	70	181	119	213	361	301	623	632	97	97	736	1580	862	414	106	2497	49	195	727	357	887	340	163	493	635	135	214	350	1235	479	1049	203	2410
3064	1398	1866	1092	359	1429	762	317	446	288	712	696	344	923	1070	967	1473	77	1038	89	1140	504	1363	850	190	2604	129	1014	1315	765	2747	2088	1030	94	1470	2022	2993	2036	2304	678	1601	2135	1014	1344	135	699	973	931	1515	2364	2425	1965	3135	262	1006	1370	407	203	92	738	1335	1418	1630	3446	2074	2697	928	2502	1610	1130	575	1118	1375	297	1005	262	379	1033	1139	570	177	511	436	2290	852	166	573	523	1257	773	807	1133	217	1579	1583	2277	5117	767	233	1308	176	328	997	867	1795	529	130	1316	1558	442	1516	922	974	1395	1045	697	1679
3427	1420	2369	2174	1546	3879	261	1015	721	429	1314	2392	1078	2172	2032	637	2355	140	1945	183	1234	505	966	1383	1123	2682	184	1208	3388	1360	1738	3111	1037	96	2186	1533	4886	2786	2338	1010	4022	3270	1183	3678	208	1720	1397	889	2813	2121	4358	3035	3455	519	1582	2474	820	346	134	845	1266	3880	3538	3331	3607	3006	1512	2218	1686	1473	845	1506	2507	435	682	489	639	962	703	275	433	787	1228	1504	799	341	821	1131	2051	2286	2731	1145	369	2793	2349	5585	5556	2271	307	2840	397	939	1636	2678	2693	1034	313	2684	3168	469	1875	1816	1355	1702	4957	1478	3302
52	495	282	765	56	355	22	131	39	30	93	84	63	99	203	27	29	15	165	9	83	28	78	53	224	252	71	141	272	226	225	271	172	17	283	664	469	814	307	104	405	425	312	373	38	78	63	68	459	378	218	197	429	52	234	31	116	38	17	42	152	333	789	1061	879	495	166	696	476	150	142	79	204	87	148	69	31	73	86	37	45	192	405	338	129	27	21	27	248	420	46	264	49	276	562	283	2166	417	31	947	19	113	45	44	168	179	39	140	205	57	317	142	143	61	254	94	706
6841	2500	3445	4938	4780	4180	283	897	1823	566	1577	1642	1068	1917	2092	854	1520	153	1207	173	1417	761	1339	1606	3859	3501	1112	1537	2295	1360	1531	2704	1628	121	3914	3076	6945	4505	3522	1757	4064	5171	1621	3339	281	1914	1654	876	2651	3417	3811	4805	5114	952	2393	3401	1166	276	179	1725	1304	3657	5139	3908	3967	2648	1349	3413	2886	1351	828	2591	3046	704	1794	830	1140	1778	1415	463	329	777	873	1937	676	416	859	1354	1657	5042	1856	1363	484	2074	3356	5709	8822	1843	568	5345	537	801	1332	3011	1996	1965	330	3929	4434	525	2329	2682	1790	2577	4604	1120	3175
8287	4285	2609	7230	2957	6629	591	799	2311	879	2368	4638	1768	3944	4430	1746	2239	306	3698	371	2367	1272	2672	3169	4350	6639	9178	2471	4074	3211	2893	4130	2736	233	7933	5185	11913	7546	5499	2818	8410	9874	2282	6000	482	4918	3279	2322	3992	6446	8227	7744	7090	1373	3167	4372	2309	555	313	2317	3884	8023	6201	7768	8213	6727	2594	7019	4913	2822	1433	3223	5724	961	2753	1156	1318	1845	2444	814	631	2392	2019	4410	1603	898	1063	1684	4391	6769	3799	3321	903	4554	5335	10239	20084	3292	826	6239	756	1700	1619	5412	5361	2426	536	8618	6354	1186	4993	4631	3097	4199	7079	2777	8753
65	878	197	165	71	748	14	52	88	29	40	404	20	10	136	194	561	15	70	15	181	56	224	95	63	347	11	38	196	52	100	111	79	5	90	319	551	494	64	100	374	65	164	132	15	32	168	158	310	438	224	192	144	27	119	457	39	10	17	54	54	267	291	11	1040	60	142	613	570	189	101	63	33	51	56	40	52	74	19	96	31	8	176	132	120	55	104	62	30	108	198	22	60	126	272	80	729	107	20	46	10	20	39	321	182	161	17	429	191	39	74	507	367	34	94	24	168
3005	1624	1330	2751	522	2861	172	756	1455	473	1131	2163	1239	2501	2525	888	794	109	1328	117	1405	613	1538	1324	3805	2907	271	922	2791	1206	1587	1888	1238	105	1530	1923	4943	3518	2216	1038	4500	3000	1014	3709	203	1715	1070	777	1485	2761	2405	2969	3110	526	1238	2185	653	339	132	1188	2380	2013	4904	4105	3353	2516	1310	2981	2285	1852	623	965	1390	454	673	822	586	1215	679	501	332	993	974	3138	806	299	288	702	1284	3329	924	1206	265	2315	1538	3106	6467	1781	413	2409	241	839	969	2275	1697	1130	283	1918	2746	654	1416	2831	1977	2274	3040	1428	2863
1882	853	371	617	205	1377	83	295	522	212	711	1488	363	1462	1719	761	883	68	1552	67	358	368	516	569	158	2242	647	238	1040	614	1263	1969	688	51	748	946	2699	1928	1516	384	2141	1244	588	1735	114	927	960	495	475	2064	1892	1708	3420	366	424	717	386	151	83	358	822	2021	1861	1778	1315	552	588	971	919	256	313	539	862	204	675	295	329	483	282	173	119	313	263	1079	163	186	255	194	643	1085	573	748	163	515	1228	1845	2822	925	157	1251	179	185	276	1104	1495	590	123	2025	1658	224	352	1382	699	1052	1129	346	1587
605	353	351	1824	60	172	24	74	122	45	474	102	92	817	210	78	175	11	106	39	263	167	238	272	111	286	29	161	372	193	175	342	292	19	134	519	2460	541	525	194	1237	555	182	394	46	231	320	266	795	324	542	771	336	83	237	237	124	39	14	197	188	1082	341	1500	572	113	375	247	439	263	134	314	679	48	253	109	97	313	82	12	41	315	78	245	108	34	15	187	430	229	344	173	54	455	257	1221	933	138	97	682	48	94	48	192	735	245	46	36	646	45	232	280	85	557	803	199	567
14456	10598	8223	18284	10442	16862	2459	4063	5632	1776	6702	10427	4650	12485	11923	7343	8798	1522	11954	845	7972	3500	8028	8379	7181	20234	10843	6816	9841	7275	13268	14810	9371	560	17479	15466	32618	19588	21962	5675	24693	20839	7662	19272	1409	9082	8266	9006	10379	20541	24032	16901	21109	3971	7499	18260	5649	1732	778	6252	7808	24267	24786	30576	19933	17096	9247	21027	17647	7875	5160	11294	16231	3115	6795	3494	3844	8585	4606	2423	1520	5085	5635	14100	4782	1903	2197	4986	10698	13996	7086	7633	2065	11354	14203	27465	53111	6678	1890	14450	2405	4113	5312	10286	14157	6679	1580	18706	14648	3228	10551	9535	8433	8823	18944	7283	21976
35799	22979	17329	33266	46837	32115	8806	7576	13518	4348	15822	22234	8965	18184	17066	10513	11864	2125	14486	1830	15818	7354	15776	13383	23709	37592	15849	12819	16985	15410	24385	30112	20268	1411	30421	35559	73191	41091	38969	11118	46708	41551	15885	42505	2763	20461	19820	18792	22162	38161	42822	41866	48502	7448	15659	33954	11673	3742	1703	13290	17650	45404	48847	52912	44132	35816	18067	38031	32925	17390	10471	19255	36237	5722	12720	8248	7838	16806	12996	5460	2716	11072	10308	30491	9339	4357	6320	10271	21017	29172	14057	16406	4393	28730	28145	42936	92827	17784	3701	35906	4395	7445	9587	25231	32623	14821	3328	32972	28564	7252	22071	19833	21980	23745	41741	16154	35453
12595	8073	6143	10721	8112	9759	1365	2151	3284	1235	5888	6824	3281	7139	5505	3439	4364	502	8636	567	5923	2070	6681	5077	5331	13137	2237	4164	5789	5474	9018	8766	5333	397	8188	16454	18138	13694	10268	4670	15341	16624	5938	13637	1066	6234	6933	5264	7864	13147	14599	14384	15169	3221	6439	12408	3987	1184	611	4433	4926	13066	17867	18704	11732	10841	5637	12568	8932	5032	2733	7629	10900	1714	4269	2303	2668	4019	4993	1994	948	3217	3865	12678	2794	1503	1858	2918	6158	9767	5093	4720	1292	9036	8989	25874	27414	6906	1402	9437	1293	2900	2840	6846	8638	5121	953	10935	8380	1660	7801	6589	5301	8832	10907	3781	9274
3120	2807	1384	5403	443	2882	249	787	1235	318	1542	1721	1180	1793	2061	1223	2139	179	2825	163	1539	674	2139	1012	994	3144	1984	997	3909	1417	2544	2664	1737	121	2238	2082	6485	3666	2857	1266	4269	3557	1105	4498	227	1570	1889	1211	1860	2892	4261	7686	3052	869	1782	4439	1002	283	200	1230	2741	3124	4969	7873	4759	2602	1272	2785	2593	1692	769	1859	3381	572	1260	625	691	999	1142	537	509	847	1059	2494	661	578	562	755	1122	2153	1601	1446	457	2103	1703	4157	5085	1880	358	2161	449	894	835	2180	1630	1611	310	2879	2650	400	1727	2485	2147	1564	2289	1392	3241
12415	11530	8895	16941	4744	9775	5665	3719	3811	1993	5487	10614	4229	11210	10028	6743	9077	1548	11424	762	6078	3091	6500	5383	6716	12944	5054	5417	8596	5922	8282	9044	6152	456	9925	12303	25590	15568	13731	4985	18691	17430	7247	14069	1102	8551	6319	5860	9263	14434	18909	17651	19062	2904	6906	11626	4415	1372	655	4756	6844	16769	22329	24386	14230	16106	6677	12533	13662	7513	3846	5571	15125	2019	4527	2877	3086	6350	4506	1949	1186	4219	4279	14848	2822	1780	2184	4313	7822	10444	5734	7077	1600	8100	13869	19990	31142	7036	1860	12886	1532	3148	3683	7398	11723	6132	1368	14040	12863	3107	7832	9573	6929	6908	11569	5840	11958
2498	1575	677	2079	350	1472	102	359	427	304	790	1749	662	1972	1456	679	916	73	765	116	1359	458	975	671	154	2437	781	865	1150	1076	954	2229	1193	64	6672	3447	1601	2208	2034	1128	3182	2029	963	3636	224	1272	889	997	1018	1282	2543	2149	1687	610	607	891	623	121	83	738	435	2761	3402	2331	2958	2400	557	2218	1619	752	632	856	2272	163	544	294	317	1347	351	325	194	721	804	1438	574	204	323	446	1052	1632	572	473	222	1135	3216	2137	4036	782	144	1156	179	430	569	1098	403	807	161	874	1591	401	789	909	1759	957	478	455	1350
150	283	56	639	49	104	52	28	280	41	51	321	37	327	290	482	366	24	356	24	91	50	255	58	20	446	52	129	1032	196	185	330	85	14	447	408	581	184	291	162	175	389	262	187	19	84	242	99	123	487	519	402	325	68	72	212	184	27	12	206	97	230	858	355	187	201	89	342	146	307	178	136	304	42	349	62	61	68	225	82	87	208	213	292	130	37	51	70	308	370	49	137	51	103	119	752	2029	221	55	446	49	67	57	304	180	80	81	118	491	43	153	320	277	183	186	106	335
65	156	254	33	55	253	18	28	78	68	31	213	114	260	7	27	140	16	141	22	78	15	35	177	286	387	14	142	262	42	24	149	252	12	100	487	301	994	56	87	498	1506	105	217	34	525	376	179	128	1578	123	872	597	27	115	239	250	31	23	24	543	841	369	1433	31	19	59	258	223	511	210	635	16	27	61	113	58	12	97	78	39	51	136	94	218	39	54	57	153	276	57	274	33	507	227	238	323	149	20	20	24	131	43	94	25	379	44	775	254	90	200	258	275	117	769	612	309
3783	1528	1306	1814	608	1511	142	803	917	285	875	1176	637	673	1287	1440	1084	94	2026	114	724	369	1221	672	1460	1691	624	533	1090	1554	821	1386	1652	75	1197	1823	4023	3401	1766	477	2276	2703	814	2811	171	1632	861	1318	838	1342	3155	3269	1899	446	1214	1271	544	284	95	775	907	2525	3055	2449	1984	2024	1133	646	1234	1257	690	1332	850	415	644	501	483	775	608	265	162	484	594	1228	289	244	144	625	1177	2104	1254	1120	231	1676	1522	2054	4926	1063	293	4734	160	302	534	704	1561	1054	187	2079	514	733	1879	1550	940	775	2584	711	2822
802	352	182	565	276	705	159	206	205	135	181	335	147	163	196	386	803	32	1790	42	206	67	253	246	69	470	58	255	430	209	233	1259	250	15	1459	634	800	184	681	134	561	662	476	1252	48	606	194	199	385	1261	1523	497	435	63	358	268	116	73	22	184	378	1144	297	1729	749	842	90	519	772	294	244	209	1567	183	97	109	168	850	231	25	77	232	53	517	237	134	127	165	616	580	449	204	56	855	832	689	527	158	45	245	36	45	130	182	331	296	38	986	296	39	54	250	95	45	352	242	248
30972	22898	12527	37537	47564	25144	4381	6654	8634	3115	11735	18199	7094	16381	21816	9049	14902	1245	18702	1479	13460	5610	13077	10708	13088	34347	14182	12112	18102	13916	18724	20702	12336	1017	28316	30869	54158	28605	31444	11374	37496	40871	11762	36632	2282	13373	14115	16884	17466	29544	40706	31907	37048	5798	17348	27801	9252	2605	1366	9420	12475	33155	43508	46559	30686	24351	14143	33748	23301	14755	8853	17293	28079	4663	12101	5622	5934	13169	10369	3901	2583	7876	6615	27365	7339	3638	4230	8765	14590	22355	14002	11318	3568	18140	25261	28163	65787	13641	2872	24342	3672	5780	7439	17259	24847	13543	2378	29856	21180	4094	16251	16192	13877	18780	32331	11987	28457
598	268	340	103	165	479	13	85	236	125	42	635	49	500	110	95	105	22	343	24	96	160	195	140	26	586	37	243	844	622	334	177	152	20	78	230	495	77	156	70	906	447	301	905	31	100	185	250	259	447	449	523	162	28	281	128	83	89	13	272	61	699	219	281	433	527	306	131	590	125	127	440	232	55	143	82	94	213	169	65	93	526	266	675	27	46	111	159	381	71	286	518	67	253	824	1577	1312	326	56	507	56	309	349	365	755	397	79	196	321	51	317	590	204	118	21	265	349
4311	2508	2021	4288	1232	3828	658	1290	1414	739	2908	3935	1457	3307	3607	2231	2068	244	2734	288	1659	854	1950	2298	2052	5898	1151	1694	3631	2089	2160	3168	2258	177	2499	3461	7624	5324	5917	2467	7620	4002	2348	4379	361	3494	3029	2261	3463	5664	6577	6318	4769	904	2774	3878	1191	513	253	2312	1885	6635	6751	8137	5516	3437	2296	4918	6698	2334	1347	3014	3566	857	1799	978	975	2047	1728	822	528	1310	1584	3435	855	568	656	1186	2885	3212	1724	1454	563	2439	6293	5547	13426	2280	495	2979	471	1146	1148	4207	4503	1538	549	4404	4093	977	3227	3330	2403	3150	6168	2281	4414
2315	1923	876	2747	1473	1866	161	503	719	254	1234	1914	638	1040	2274	1261	1972	109	3970	132	622	253	930	1120	1096	1685	793	696	1810	1131	1543	907	1386	65	676	2276	3823	2030	2879	742	2796	3915	1472	2319	150	950	765	898	796	2306	2614	2042	2225	435	508	2189	988	147	104	763	955	2631	3314	4395	1939	1755	498	2098	1539	881	557	1149	1611	359	785	659	486	827	1029	230	268	843	755	2069	701	208	326	399	617	2067	1010	791	194	965	1486	2158	3020	1356	201	2939	225	979	864	861	865	1069	242	4136	2461	658	815	1668	821	1010	3824	1045	1735
4344	3198	2244	5540	4969	3618	729	1051	1090	764	1720	4755	1509	3158	2453	1580	2674	915	2789	262	1356	908	2121	1783	3482	3937	4834	1647	5836	2270	2247	2800	2182	150	2553	3930	6257	5810	3333	1961	6306	3825	1908	4392	320	1549	1910	3199	2971	3603	4751	8270	5361	891	1850	4032	1493	404	220	2030	1592	5827	5662	5713	3814	4514	2219	5176	3148	1424	1102	1566	3368	481	1959	787	984	1965	1898	776	647	1598	1169	4288	1352	407	855	1018	2822	4830	1548	2391	492	2518	3578	7150	8906	2778	647	3194	439	1365	1283	4307	3305	2360	484	3720	4539	864	4577	3190	1341	2193	6603	1371	4113
5356	4599	2032	4801	1641	5004	1017	1267	1573	681	2231	1578	1113	2687	1884	1828	2621	233	5577	249	1970	1086	1554	2306	814	4367	547	2221	2179	1593	3879	5019	2756	145	1769	3362	10096	4906	7025	1390	5518	4025	1547	3973	360	3080	2407	3400	3078	4583	5381	3264	7918	882	2283	4515	1252	457	234	1717	1823	6308	4991	4162	2648	2473	1843	8460	3706	1501	1102	1872	3274	861	1135	1013	640	1705	1307	444	357	1662	1185	5886	1176	431	649	1398	2130	3714	2487	2129	556	4821	3158	6495	21218	3456	577	2988	615	808	1233	4225	3668	3231	468	3816	4655	814	3645	2686	1876	2543	5875	2084	5776
9790	7839	6138	13793	7740	12649	2578	3286	3868	1650	4966	9741	3500	10134	9448	3212	3954	661	6092	696	5613	2712	6633	5531	11419	11866	25394	4709	8752	6275	9989	11327	6391	539	7798	15421	20358	15169	12730	4659	22917	14840	5403	18384	1039	9715	7752	6541	9416	16015	16085	14634	16158	3139	6562	11531	4545	1265	664	5489	7495	16706	17903	20342	18736	10289	5875	13006	10428	6292	3559	8843	15959	2345	5348	2094	2997	5852	4062	2275	1125	4076	3289	10827	4025	1662	1569	4335	8177	10894	5666	5933	1767	9696	8777	26094	36390	7561	1748	8897	1675	3379	4336	9117	11365	5092	1354	11247	14478	2386	9377	9701	7130	8429	16882	5531	12024
863	254	392	480	133	734	41	175	167	68	218	540	83	209	623	225	165	15	336	32	277	106	145	159	51	766	18	195	578	187	495	261	427	18	230	445	692	449	516	274	156	1133	160	248	44	228	310	220	480	715	899	352	233	82	545	640	221	29	27	196	229	229	253	253	1055	879	228	391	162	183	124	172	474	58	159	103	109	273	178	61	124	157	250	426	53	165	61	237	460	934	315	109	104	397	1627	625	1931	299	65	998	75	232	203	329	371	104	52	557	614	96	490	296	495	595	422	313	448
28128	19655	15793	24451	19456	36589	4169	6730	9229	3726	11497	14800	8389	18407	17877	11080	11059	1378	18473	1470	10664	6037	10837	10295	14792	31045	21467	10372	35161	10727	17011	22536	12203	1061	15587	26314	56930	32612	27596	8485	38878	34823	10383	29295	2121	15788	14123	11098	21214	28685	28989	34008	37966	5329	13520	22875	9323	2617	1376	9583	12209	32251	32805	45276	24687	27993	12852	28899	20540	14627	7486	17361	25516	3922	10366	5088	5824	9375	10632	4213	4013	5954	8664	24087	7609	2918	4948	9427	15832	26074	11682	12482	3412	19328	20603	41116	77899	13308	3258	24422	3324	7827	8357	20040	24262	11005	2616	28844	22522	5397	15810	15685	13940	18237	28724	13977	23050
